1419291328;true;1.0;-1
4
584	3	0	0	3	3	158	313	278	713	149	
585	3	0	0	3	3	157	307	272	713	149	
586	3	0	0	3	3	156	301	266	712	148	
587	3	0	0	3	3	155	295	260	712	148	
588	3	0	0	3	3	154	289	254	711	147	
589	3	0	0	3	3	153	283	248	711	147	
590	3	0	0	3	3	152	277	189	710	146	
591	3	0	1	3	3	151	271	190	710	146	
592	3	0	1	3	3	150	265	191	709	145	
593	3	0	1	3	3	149	259	192	709	145	
594	3	0	1	3	0	148	253	193	708	139	
595	3	0	1	3	0	147	247	194	708	139	
596	3	0	1	3	0	146	165	195	707	133	
597	3	3	1	3	0	145	164	196	707	133	
598	1	3	1	3	3	146	163	197	706	1292	
599	1	3	1	3	3	147	162	198	706	1292	
600	1	3	1	3	3	148	161	199	705	1292	
601	1	3	1	3	3	149	160	200	705	1292	
602	1	3	1	3	3	150	159	201	704	1292	
603	1	3	1	3	3	151	158	202	704	1292	
604	1	3	1	0	3	152	157	203	675	1292	
605	1	3	1	0	3	153	156	204	675	1292	
606	2	3	1	0	3	246	155	205	669	1292	
607	2	3	1	0	3	252	154	206	669	1292	
608	2	3	1	0	3	258	153	207	663	1292	
609	2	3	1	0	3	264	152	208	663	1292	
610	2	3	1	0	3	270	151	209	657	1292	
611	2	3	1	0	3	276	150	210	657	1292	
612	2	3	1	0	3	282	149	211	651	1292	
613	2	3	1	0	3	288	148	212	651	1292	
614	2	3	1	0	3	294	147	213	645	1292	
615	2	3	1	0	3	300	146	214	645	1292	
616	2	3	1	0	3	306	145	215	639	1292	
617	2	0	1	0	3	312	139	216	639	1292	
618	2	0	1	0	3	318	133	217	633	1292	
619	2	0	1	0	3	324	127	218	633	1292	
620	2	0	1	0	3	330	121	219	627	1292	
621	2	0	1	0	3	348	115	220	627	1292	
622	2	0	1	0	3	412	109	221	621	1292	
623	2	0	1	0	3	416	103	222	621	1292	
624	2	0	1	0	3	420	97	223	615	1292	
625	2	0	1	0	3	424	91	224	615	1292	
626	2	0	1	0	3	428	85	225	598	1292	
627	2	0	1	0	3	432	79	226	598	1292	
628	2	0	1	0	3	436	0	227	582	1292	
629	2	1	1	0	3	440	1	228	582	1292	
630	2	1	1	0	3	444	2	229	578	1292	
631	2	1	1	0	3	448	3	230	578	1292	
632	2	1	1	0	3	452	4	231	574	1292	
633	2	1	1	0	3	456	5	232	574	1292	
634	1	1	1	0	3	457	6	233	570	1292	
635	1	1	1	0	3	458	7	234	570	1292	
636	1	1	1	0	3	459	8	235	566	1292	
637	1	1	1	0	3	460	9	236	566	497	
638	1	1	1	0	3	461	10	237	562	496	
639	1	1	1	0	3	462	11	238	562	495	
640	1	1	1	0	3	463	12	239	558	494	
641	1	1	1	0	3	464	13	240	558	493	
642	1	1	1	0	3	465	14	241	554	492	
643	1	1	1	0	3	466	15	242	554	491	
644	1	1	1	0	3	467	16	243	550	490	
645	1	1	1	0	3	468	17	244	550	489	
646	1	1	1	0	3	469	18	245	546	488	
647	1	1	0	0	3	470	19	144	546	487	
648	1	1	0	0	3	471	20	138	542	486	
649	1	2	0	0	3	472	80	132	542	485	
650	1	2	0	0	3	473	86	126	480	484	
651	1	2	0	0	3	474	92	120	480	483	
652	1	2	0	0	3	475	98	114	453	482	
653	1	2	0	0	3	476	104	108	453	481	
654	1	2	0	0	3	477	110	102	449	480	
655	1	2	0	0	2	478	116	96	449	542	
656	1	2	0	0	2	479	122	90	445	546	
657	1	2	0	0	2	480	128	84	445	550	
658	0	2	0	0	2	453	134	78	441	554	
659	0	2	3	0	2	449	140	77	441	558	
660	0	2	3	3	2	445	165	76	1292	562	
661	0	3	3	3	2	441	164	75	1292	566	
662	0	3	3	3	2	437	163	74	1292	570	
663	0	3	3	3	2	433	162	73	1292	574	
664	0	3	3	3	2	429	161	72	1292	578	
665	0	3	3	3	2	425	160	71	1292	582	
666	0	3	3	3	2	421	159	70	1292	598	
667	0	3	3	3	2	417	158	69	1292	615	
668	0	3	3	3	2	413	157	68	1292	621	
669	0	3	3	3	2	361	156	67	1292	627	
670	3	3	3	3	2	360	155	66	1292	633	
671	3	3	3	3	2	359	154	65	1292	639	
672	3	3	3	3	2	358	153	64	1292	645	
673	3	3	3	3	2	357	152	63	1292	651	
674	3	3	3	3	2	356	151	62	1292	657	
675	3	3	3	3	2	355	150	61	1292	663	
676	3	3	3	3	2	354	149	60	1292	669	
677	3	3	3	3	2	353	148	59	1292	675	
678	3	3	3	3	2	352	147	58	1292	704	
679	3	3	2	3	1	351	146	83	1292	705	
680	3	3	2	3	1	350	145	89	1292	706	
681	3	0	2	3	1	349	139	95	1292	707	
682	0	0	2	3	1	331	133	101	1292	708	
683	0	0	2	3	1	325	127	107	1292	709	
684	0	0	2	3	1	319	121	113	1292	710	
685	0	0	2	3	1	313	115	119	1292	711	
686	0	0	2	3	1	307	109	125	1292	712	
687	0	0	2	3	1	301	103	131	1292	713	
688	0	0	2	3	1	295	97	137	1292	714	
689	0	0	2	3	1	289	91	143	1292	715	
690	0	0	2	3	1	283	85	225	1292	716	
691	0	0	3	3	1	277	79	224	1292	717	
692	0	0	3	3	1	271	0	223	1292	718	
693	0	1	3	3	1	265	1	222	1292	719	
694	0	1	3	3	1	259	2	221	1292	720	
695	0	1	3	3	1	253	3	220	1292	721	
696	0	1	3	3	1	247	4	219	1292	722	
697	0	1	3	3	1	165	5	218	1292	723	
698	0	1	3	3	1	140	6	217	1292	724	
699	0	1	3	3	1	134	7	216	497	725	
700	0	1	3	3	1	128	8	215	496	726	
701	0	1	3	3	1	122	9	214	495	727	
702	0	1	3	3	1	116	10	213	494	728	
703	0	1	3	3	1	110	11	212	493	729	
704	0	1	3	3	1	104	12	211	492	730	
705	0	1	3	3	1	98	13	210	491	731	
706	2	1	3	3	1	104	14	209	490	732	
707	2	1	3	3	1	110	15	208	489	733	
708	2	1	3	3	1	116	16	207	488	734	
709	2	1	3	3	1	122	17	206	487	735	
710	2	1	3	3	1	128	18	205	486	736	
711	2	1	3	3	1	134	19	204	485	737	
712	2	1	3	3	1	140	20	203	484	738	
713	2	2	3	3	1	165	80	202	483	739	
714	1	2	3	3	1	166	86	201	482	740	
715	1	2	3	3	0	167	92	200	481	676	
716	1	2	3	3	0	168	98	199	480	670	
717	1	2	3	2	0	169	104	198	542	664	
718	1	2	3	2	0	170	110	197	546	658	
719	1	2	3	2	0	171	116	196	550	652	
720	1	2	3	2	0	172	122	195	554	646	
721	1	2	3	2	0	173	128	194	558	640	
722	1	2	3	2	0	174	134	193	562	634	
723	1	2	3	2	0	175	140	192	566	628	
724	1	2	3	2	0	176	165	191	570	622	
725	1	1	3	2	0	177	166	190	574	616	
726	1	1	3	2	0	178	167	189	578	599	
727	3	1	2	2	0	177	168	248	582	583	
728	1	1	2	2	0	178	169	254	598	579	
729	1	1	2	3	0	179	170	260	597	575	
730	1	1	2	3	0	180	171	266	596	571	
731	1	1	2	3	0	181	172	272	595	567	
732	1	1	2	3	0	182	173	278	594	563	
733	1	1	2	3	0	183	174	284	593	559	
734	1	1	2	3	0	184	175	290	592	555	
735	1	1	2	3	0	185	176	296	591	551	
736	1	1	2	3	0	186	177	302	590	547	
737	1	1	2	3	0	187	178	308	589	543	
738	1	1	2	3	0	188	179	314	588	516	
739	1	1	2	3	0	189	180	320	587	454	
740	1	1	2	3	0	190	181	326	586	450	
741	1	1	2	2	0	191	182	332	614	446	
742	1	1	2	2	0	192	183	373	620	442	
743	1	1	3	2	0	193	184	372	626	438	
744	1	1	3	2	0	194	185	371	632	434	
745	3	1	3	2	0	193	186	370	638	430	
746	3	1	3	2	0	192	187	369	644	426	
747	3	1	3	2	0	191	188	368	650	422	
748	1	1	3	2	0	192	189	367	656	418	
749	1	1	3	2	0	193	190	366	662	414	
750	1	1	3	2	0	194	191	365	668	386	
751	1	1	3	2	3	195	192	364	674	385	
752	1	1	3	2	3	196	193	363	703	384	
753	1	1	3	3	3	197	194	362	702	383	
754	1	1	3	3	3	198	195	361	701	382	
755	1	1	2	3	3	199	196	413	700	381	
756	1	1	2	3	3	200	197	417	699	380	
757	1	1	2	3	3	201	198	421	698	379	
758	1	1	2	3	3	202	199	425	697	378	
759	1	1	2	3	3	203	200	429	696	377	
760	1	1	2	3	3	204	201	433	695	376	
761	1	1	2	3	3	205	202	437	694	375	
762	1	1	2	3	3	206	203	441	693	374	
763	1	1	2	3	0	207	204	445	692	333	
764	1	1	2	3	0	208	205	449	691	327	
765	1	1	2	0	0	209	206	453	673	321	
766	1	1	2	0	0	210	207	480	667	315	
767	1	1	1	0	0	211	208	481	661	309	
768	1	1	1	0	0	212	209	482	655	303	
769	1	1	1	0	0	213	210	483	649	297	
770	1	1	1	0	0	214	211	484	643	291	
771	1	1	1	0	0	215	212	485	637	285	
772	1	1	1	0	0	216	213	486	631	279	
773	1	1	1	0	0	217	214	487	625	273	
774	1	1	1	0	0	218	215	488	619	267	
775	1	1	1	0	0	219	216	489	613	261	
776	1	1	1	0	0	220	217	490	585	255	
777	1	1	1	0	0	221	218	491	581	249	
778	1	1	1	0	0	222	219	492	577	201	
779	1	1	1	0	1	223	220	493	573	202	
780	1	1	1	0	1	224	221	494	569	203	
781	1	1	1	0	1	225	222	495	565	204	
782	1	1	1	0	1	226	223	496	561	205	
783	1	1	1	0	1	227	224	497	557	206	
784	1	1	1	0	1	228	225	498	553	207	
785	1	1	1	0	1	229	226	499	549	208	
786	1	1	1	0	1	230	227	500	545	209	
787	1	1	1	0	1	231	228	501	541	210	
788	1	1	1	0	1	232	229	502	456	211	
789	1	1	1	1	1	233	230	503	457	212	
790	1	1	1	1	1	234	231	504	458	213	
791	1	1	1	1	1	235	232	505	459	214	
792	1	1	1	1	1	236	233	506	460	215	
793	1	1	1	1	1	237	234	507	461	216	
794	2	1	1	1	1	251	235	508	462	217	
795	2	1	1	1	1	257	236	509	463	218	
796	2	1	1	1	1	263	237	510	464	219	
797	2	2	1	1	1	269	251	511	465	220	
798	2	2	1	1	1	275	257	512	466	221	
799	2	2	1	1	1	281	263	513	467	222	
800	2	2	1	1	1	287	269	514	468	223	
801	2	2	1	1	1	293	275	515	469	224	
802	2	2	1	1	1	299	281	516	470	225	
803	2	2	1	1	2	305	287	517	471	250	
804	2	2	1	1	2	311	293	518	472	256	
805	2	2	1	1	2	317	299	519	473	262	
806	2	2	1	1	2	323	305	520	474	268	
807	2	2	1	1	2	329	311	521	475	274	
808	2	2	1	1	2	335	317	522	476	280	
809	2	2	1	1	2	399	323	523	477	286	
810	2	2	1	1	2	415	329	524	478	292	
811	2	2	1	1	2	419	335	525	479	298	
812	2	2	1	1	2	423	399	526	480	304	
813	2	2	1	1	2	427	415	527	481	310	
814	2	2	1	1	2	431	419	528	482	316	
815	2	2	1	1	2	435	423	529	483	322	
816	2	2	1	1	2	439	427	530	484	328	
817	2	2	1	1	2	443	431	531	485	334	
818	2	2	1	1	2	447	435	532	486	398	
819	2	2	1	1	3	451	439	533	487	397	
820	2	2	1	1	3	455	443	534	488	396	
821	2	2	1	1	3	540	447	535	489	395	
822	2	2	1	1	3	544	451	536	490	394	
823	2	2	1	1	3	548	455	537	491	393	
824	2	2	1	1	3	552	540	538	492	392	
825	2	2	1	1	3	556	544	539	493	391	
826	2	2	1	1	3	560	548	540	494	390	
827	2	2	2	1	3	564	552	544	495	389	
828	2	2	2	1	3	568	556	548	496	388	
829	2	2	2	1	3	572	560	552	497	387	
830	2	2	2	1	3	576	564	556	498	386	
831	2	2	2	1	2	580	568	560	499	414	
832	2	2	2	1	2	584	572	564	500	418	
833	2	2	2	1	2	612	576	568	501	422	
834	2	2	2	1	2	618	580	572	502	426	
835	2	2	2	1	2	624	584	576	503	430	
836	2	2	2	1	2	630	612	580	504	434	
837	2	2	2	1	2	636	618	584	505	438	
838	2	2	2	1	2	642	624	612	506	442	
839	2	2	2	1	2	648	630	618	507	446	
840	2	2	2	1	2	654	636	624	508	450	
841	2	2	2	1	2	660	642	630	509	454	
842	2	2	2	1	2	666	648	636	510	516	
843	2	2	2	1	2	672	654	642	511	543	
844	2	2	2	1	2	678	660	648	512	547	
845	2	2	2	1	2	753	666	654	513	551	
846	2	2	2	1	2	769	672	660	514	555	
847	2	2	2	1	2	773	678	666	515	559	
848	2	2	2	1	2	777	753	672	516	563	
849	2	2	2	2	2	781	769	678	543	567	
850	2	2	2	2	2	785	773	753	547	571	
851	2	2	2	2	2	789	777	769	551	575	
852	2	2	2	2	2	793	781	773	555	579	
853	2	2	2	2	2	797	785	777	559	583	
854	2	2	2	2	2	801	789	781	563	599	
855	2	2	2	2	2	805	793	785	567	616	
856	2	2	2	2	2	809	797	789	571	622	
857	2	2	2	2	2	883	801	793	575	628	
858	3	2	2	2	2	882	805	797	579	634	
859	3	2	2	2	2	881	809	801	583	640	
860	3	2	2	2	2	880	883	805	599	646	
861	3	3	2	2	2	879	882	809	616	652	
862	3	3	2	2	2	878	881	883	622	658	
863	3	3	3	2	2	877	880	882	628	664	
864	3	3	3	2	2	876	879	881	634	670	
865	3	3	3	2	2	875	878	880	640	676	
866	3	3	3	2	2	874	877	879	646	740	
867	3	3	3	2	3	873	876	878	652	739	
868	3	3	3	2	3	872	875	877	658	738	
869	3	3	3	2	3	871	874	876	664	737	
870	3	3	3	2	3	870	873	875	670	736	
871	3	3	3	2	3	869	872	874	676	735	
872	3	3	3	2	3	868	871	873	740	734	
873	3	3	3	3	3	867	870	872	739	733	
874	3	3	3	3	3	866	869	871	738	732	
875	3	3	3	3	3	865	868	870	737	731	
876	3	3	3	3	3	864	867	869	736	730	
877	3	3	3	3	3	863	866	868	735	729	
878	3	3	3	3	3	862	865	867	734	728	
879	3	3	3	3	2	861	864	866	733	768	
880	3	3	3	3	2	860	863	865	732	772	
881	3	3	3	3	2	859	862	864	731	776	
882	2	3	3	3	2	886	861	863	730	780	
883	2	3	3	3	2	890	860	862	729	784	
884	2	3	3	3	2	894	859	861	728	788	
885	2	2	3	3	2	898	886	860	727	792	
886	2	2	3	3	2	902	890	859	726	796	
887	2	2	2	3	2	906	894	886	725	800	
888	2	2	2	3	2	910	898	890	724	804	
889	2	2	2	3	2	914	902	894	723	808	
890	2	2	2	3	2	918	906	898	722	847	
891	2	2	2	3	1	922	910	902	721	848	
892	2	2	2	3	1	926	914	906	720	849	
893	2	2	2	3	1	996	918	910	719	850	
894	3	2	2	3	1	995	922	914	718	851	
895	3	2	2	3	1	994	926	918	717	852	
896	3	2	2	3	1	993	996	922	716	853	
897	3	3	2	2	1	992	995	926	767	854	
898	3	3	2	2	1	991	994	996	771	855	
899	3	3	3	2	1	990	993	995	775	856	
900	3	3	3	2	1	989	992	994	779	857	
901	3	3	3	2	1	988	991	993	783	858	
902	3	3	3	2	1	987	990	992	787	859	
903	3	3	3	2	2	986	989	991	791	886	
904	3	3	3	2	2	985	988	990	795	890	
905	3	3	3	2	2	984	987	989	799	894	
906	2	3	3	2	2	1032	986	988	803	898	
907	2	3	3	2	2	1038	985	987	807	902	
908	2	3	3	2	2	1044	984	986	846	906	
909	2	2	3	3	2	1050	1032	985	845	910	
910	2	2	3	3	2	1056	1038	984	844	914	
911	2	2	2	3	2	1062	1044	1032	843	918	
912	2	2	2	3	2	1068	1050	1038	842	922	
913	2	2	2	3	2	1074	1056	1044	841	926	
914	2	2	2	3	2	1080	1062	1050	840	996	
915	2	2	2	3	3	1086	1068	1056	839	995	
916	2	2	2	3	3	1092	1074	1062	838	994	
917	2	2	2	3	3	1110	1080	1068	837	993	
918	1	2	2	3	3	1111	1086	1074	836	992	
919	1	2	2	3	3	1112	1092	1080	835	991	
920	1	2	2	3	3	1113	1110	1086	834	990	
921	1	1	2	2	3	1114	1111	1092	885	989	
922	1	1	2	2	3	1115	1112	1110	889	988	
923	1	1	1	2	3	1116	1113	1111	893	987	
924	1	1	1	2	3	1117	1114	1112	897	986	
925	1	1	1	2	3	1118	1115	1113	901	985	
926	1	1	1	2	3	1119	1116	1114	905	984	
927	1	1	1	2	2	1120	1117	1115	909	1032	
928	1	1	1	2	2	1121	1118	1116	913	1038	
929	1	1	1	2	2	1122	1119	1117	917	1044	
930	2	1	1	2	2	1128	1120	1118	921	1050	
931	2	1	1	2	2	1134	1121	1119	925	1056	
932	2	1	1	2	2	1140	1122	1120	960	1062	
933	2	2	1	1	2	1146	1128	1121	961	1068	
934	2	2	1	1	2	1152	1134	1122	962	1074	
935	2	2	2	1	2	1158	1140	1128	963	1080	
936	2	2	2	1	2	1164	1146	1134	964	1086	
937	2	2	2	1	2	1170	1152	1140	965	1092	
938	2	2	2	1	2	1176	1158	1146	966	1110	
939	2	2	2	1	1	1182	1164	1152	967	1111	
940	2	2	2	1	1	1188	1170	1158	968	1112	
941	2	2	2	1	1	1259	1176	1164	969	1113	
942	3	2	2	1	1	1258	1182	1170	970	1114	
943	3	2	2	1	1	1257	1188	1176	971	1115	
944	3	2	2	1	1	1256	1259	1182	972	1116	
945	3	3	2	2	1	1255	1258	1188	1031	1117	
946	3	3	2	2	1	1254	1257	1259	1037	1118	
947	3	3	3	2	1	1253	1256	1258	1043	1119	
948	3	3	3	2	1	1252	1255	1257	1049	1120	
949	3	3	3	2	1	1251	1254	1256	1055	1121	
950	3	3	3	2	1	1250	1253	1255	1061	1122	
951	3	3	3	2	2	1249	1252	1254	1067	1128	
952	3	3	3	2	2	1248	1251	1253	1073	1134	
953	3	3	3	2	2	1247	1250	1252	1079	1140	
954	3	3	3	2	2	1246	1249	1251	1085	1146	
955	3	3	3	2	2	1245	1248	1250	1091	1152	
956	3	3	3	2	2	1244	1247	1249	1109	1158	
957	3	3	3	3	2	1243	1246	1248	1108	1164	
958	3	3	3	3	2	1242	1245	1247	1107	1170	
959	3	3	3	3	2	1241	1244	1246	1106	1176	
960	3	3	3	3	2	1240	1243	1245	1105	1182	
961	3	3	3	3	2	1239	1242	1244	1104	1188	
962	3	3	3	3	2	1238	1241	1243	1103	1259	
963	3	3	3	3	3	1237	1240	1242	1102	1258	
964	3	3	3	3	3	1236	1239	1241	1101	1257	
965	3	3	3	3	3	1235	1238	1240	1100	1256	
966	3	3	3	3	3	1234	1237	1239	1099	1255	
967	3	3	3	3	3	1233	1236	1238	1098	1254	
968	3	3	3	3	3	1232	1235	1237	1097	1253	
969	3	3	3	2	3	1231	1234	1236	1127	1252	
970	3	3	3	2	3	1230	1233	1235	1133	1251	
971	3	3	3	2	3	1229	1232	1234	1139	1250	
972	3	3	3	2	3	1228	1231	1233	1145	1249	
973	3	3	3	2	3	1227	1230	1232	1151	1248	
974	3	3	3	2	3	1226	1229	1231	1157	1247	
975	3	3	3	2	3	1225	1228	1230	1163	1246	
976	3	3	3	2	3	1224	1227	1229	1169	1245	
977	3	3	3	2	3	1223	1226	1228	1175	1244	
978	3	3	3	2	3	1222	1225	1227	1181	1243	
979	3	3	3	2	3	1221	1224	1226	1187	1242	
980	3	3	3	2	3	1220	1223	1225	1223	1241	
981	3	3	3	3	3	1219	1222	1224	1222	1240	
982	3	3	3	3	3	1218	1221	1223	1221	1239	
983	3	3	3	3	3	1217	1220	1222	1220	1238	
984	3	3	3	3	3	1216	1219	1221	1219	1237	
985	3	3	3	3	3	1215	1218	1220	1218	1236	
986	3	3	3	3	3	1214	1217	1219	1217	1235	
987	3	3	3	3	3	1213	1216	1218	1216	1234	
988	3	3	3	3	3	1212	1215	1217	1215	1233	
989	3	3	3	3	3	1211	1214	1216	1214	1232	
990	3	3	3	3	3	1210	1213	1215	1213	1231	
991	3	3	3	3	3	1209	1212	1214	1212	1230	
992	3	3	3	3	3	1208	1211	1213	1211	1229	
993	3	3	3	3	3	1207	1210	1212	1210	1228	
994	3	3	3	3	3	1206	1209	1211	1209	1227	
995	3	3	3	3	3	1205	1208	1210	1208	1226	
996	3	3	3	3	3	1204	1207	1209	1207	1225	
997	3	3	3	3	3	1203	1206	1208	1206	1224	
998	3	3	3	3	3	1202	1205	1207	1205	1223	
999	3	3	3	3	3	1201	1204	1206	1204	1222	
1000	3	3	3	3	3	1200	1203	1205	1203	1221	
1001	3	3	3	3	3	1199	1202	1204	1202	1220	
1002	3	3	3	3	3	1198	1201	1203	1201	1219	
1003	3	3	3	3	3	1197	1200	1202	1200	1218	
1004	3	3	3	3	3	1196	1199	1201	1199	1217	
1005	3	3	3	3	3	1195	1198	1200	1198	1216	
1006	3	3	3	3	3	1194	1197	1199	1197	1215	
1007	3	3	3	3	3	1193	1196	1198	1196	1214	
1008	3	3	3	3	3	1192	1195	1197	1195	1213	
1009	3	3	3	3	3	1191	1194	1196	1194	1212	
1010	0	3	3	3	3	1185	1193	1195	1193	1211	
1011	0	3	3	3	3	1179	1192	1194	1192	1210	
1012	0	3	3	3	3	1173	1191	1193	1191	1209	
1013	0	0	3	0	3	1167	1185	1192	1185	1208	
1014	0	0	3	0	3	1161	1179	1191	1179	1207	
1015	0	0	0	0	3	1155	1173	1185	1173	1206	
1016	0	0	0	0	3	1149	1167	1179	1167	1205	
1017	0	2	2	2	1	1143	1173	1185	1173	1206	
1018	2	2	2	2	1	1149	1179	1191	1179	1207	
1019	2	2	2	2	1	1155	1179	1191	1179	1207	
1020	2	2	1	2	1	1161	1185	1192	1185	1208	
1021	2	2	1	2	1	1167	1185	1192	1185	1208	
1022	2	2	1	2	1	1173	1191	1193	1191	1209	
1023	2	2	1	2	1	1179	1191	1193	1191	1209	
1024	2	3	1	3	1	1185	1292	1194	1292	1210	
1025	2	3	1	3	1	1191	1292	1194	1292	1210	
1026	1	3	1	3	1	1192	1292	1195	1292	1211	
1027	1	3	1	3	1	1193	1292	1195	1292	1211	
1028	1	3	3	3	1	1194	1292	1292	1292	1212	
1029	1	3	3	3	1	1195	1292	1292	1292	1212	
1030	1	3	3	3	1	1196	1292	1292	1292	1213	
1031	1	3	3	3	1	1197	1292	1292	1292	1213	
1032	1	3	3	3	1	1198	1292	1292	1292	1214	
1033	1	3	3	3	1	1199	1292	1292	1292	1214	
1034	1	3	3	3	1	1200	1292	1292	1292	1215	
1035	1	3	3	3	1	1201	1292	1292	1292	1215	
1036	1	3	3	3	1	1202	1292	1292	1292	1216	
1037	1	3	3	3	1	1203	1292	1292	1292	1216	
1038	1	3	3	3	1	1204	1292	1292	1292	1217	
1039	1	3	3	3	1	1205	1292	1292	1292	1217	
1040	1	3	3	3	1	1206	1292	1292	1292	1218	
1041	1	3	3	3	1	1207	1292	1292	1292	1218	
1042	1	3	3	3	1	1208	1292	1292	1292	1219	
1043	1	3	3	3	1	1209	1292	1292	1292	1219	
1044	1	3	3	3	1	1210	1292	1292	1292	1220	
1045	1	3	3	3	1	1211	1292	1292	1292	1220	
1046	1	3	3	3	1	1212	1292	1292	1292	1221	
1047	1	3	3	3	1	1213	1292	1292	1292	1221	
1048	1	3	3	3	1	1214	1292	1292	1292	1222	
1049	1	3	3	3	1	1215	1292	1292	1292	1222	
1050	1	3	3	3	1	1216	1292	1292	1292	1223	
1051	1	3	3	3	1	1217	1292	1292	1292	1223	
1052	1	3	3	3	1	1218	1292	1292	1292	1224	
1053	1	3	3	3	1	1219	1292	1292	1292	1224	
1054	1	3	3	3	1	1220	1292	1292	1292	1225	
1055	1	3	3	3	1	1221	1292	1292	1292	1225	
1056	1	3	3	3	1	1222	1292	1292	1292	1226	
1057	1	3	3	3	1	1223	1292	1292	1292	1226	
1058	1	3	3	3	1	1224	1292	1292	1292	1227	
1059	1	3	3	3	1	1225	1292	1292	1292	1227	
1060	3	3	3	3	3	1224	1292	1292	1292	1292	
1061	3	3	3	3	3	1223	1292	1292	1292	1292	
1062	0	3	3	3	3	1187	1292	1292	1292	1292	
1063	0	3	3	3	3	1181	497	1292	497	1292	
1064	0	3	3	3	3	1175	496	1292	496	1292	
1065	0	3	3	3	3	1169	495	1292	495	1292	
1066	0	3	3	3	3	1163	494	1292	494	1292	
1067	0	3	3	3	3	1157	493	497	493	1292	
1068	0	3	3	3	3	1151	492	496	492	1292	
1069	0	3	3	3	3	1145	491	495	491	1292	
1070	0	3	3	3	3	1139	490	494	490	1292	
1071	0	3	3	3	3	1133	489	493	489	1292	
1072	0	3	3	3	3	1127	488	492	488	1292	
1073	0	3	3	3	3	1097	487	491	487	1292	
1074	1	3	3	3	3	1098	486	490	486	1292	
1075	1	3	3	3	3	1099	485	489	485	1292	
1076	1	3	3	3	3	1100	484	488	484	1292	
1077	1	3	3	3	3	1101	483	487	483	1292	
1078	1	3	3	3	3	1102	482	486	482	1292	
1079	1	3	3	3	3	1103	481	485	481	1292	
1080	1	3	3	3	3	1104	480	484	480	1292	
1081	1	2	3	2	3	1105	542	483	542	1292	
1082	1	2	3	2	3	1106	546	482	546	1292	
1083	1	2	3	2	3	1107	550	481	550	1292	
1084	1	2	3	2	3	1108	554	480	554	1292	
1085	1	2	2	2	3	1109	558	542	558	1292	
1086	0	2	2	2	3	1091	562	546	562	1292	
1087	0	2	2	2	3	1085	566	550	566	1292	
1088	0	2	2	2	3	1079	570	554	570	1292	
1089	0	2	2	2	3	1073	574	558	574	1292	
1090	0	2	2	2	3	1067	578	562	578	1292	
1091	0	2	2	2	3	1061	582	566	582	1292	
1092	0	2	2	2	3	1055	598	570	598	1292	
1093	0	2	2	2	3	1049	615	574	615	1292	
1094	0	2	2	2	3	1043	621	578	621	1292	
1095	0	2	2	2	3	1037	627	582	627	1292	
1096	0	2	2	2	3	1031	633	598	633	1292	
1097	0	2	2	2	3	972	639	615	639	1292	
1098	3	2	2	2	3	971	645	621	645	1292	
1099	3	2	2	2	3	970	651	627	651	497	
1100	3	2	2	2	3	969	657	633	657	496	
1101	3	2	2	2	3	968	663	639	663	495	
1102	3	2	2	2	3	967	669	645	669	494	
1103	3	2	2	2	3	966	675	651	675	493	
1104	3	2	2	2	3	965	704	657	704	492	
1105	3	1	2	1	3	964	705	663	705	491	
1106	3	1	2	1	3	963	706	669	706	490	
1107	3	1	2	1	3	962	707	675	707	489	
1108	3	1	2	1	3	961	708	704	708	488	
1109	3	1	1	1	3	960	709	705	709	487	
1110	3	1	1	1	3	959	710	706	710	486	
1111	3	1	1	1	3	958	711	707	711	485	
1112	3	1	1	1	3	957	712	708	712	484	
1113	3	1	1	1	3	956	713	709	713	483	
1114	3	1	1	1	3	955	714	710	714	482	
1115	3	1	1	1	3	954	715	711	715	481	
1116	3	1	1	1	3	953	716	712	716	480	
1117	3	2	1	2	2	952	767	713	767	542	
1118	3	2	1	2	2	951	771	714	771	546	
1119	3	2	1	2	2	950	775	715	775	550	
1120	3	2	1	2	2	949	779	716	779	554	
1121	3	2	2	2	2	948	783	767	783	558	
1122	3	2	2	2	2	947	787	771	787	562	
1123	3	2	2	2	2	946	791	775	791	566	
1124	3	2	2	2	2	945	795	779	795	570	
1125	3	2	2	2	2	944	799	783	799	574	
1126	3	2	2	2	2	943	803	787	803	578	
1127	3	2	2	2	2	942	807	791	807	582	
1128	3	2	2	2	2	941	846	795	846	598	
1129	3	3	2	3	3	940	845	799	845	597	
1130	3	3	2	3	3	939	844	803	844	596	
1131	3	3	2	3	3	938	843	807	843	595	
1132	3	3	2	3	3	937	842	846	842	594	
1133	3	3	3	3	3	936	841	845	841	593	
1134	0	3	3	3	3	924	840	844	840	592	
1135	0	3	3	3	3	920	839	843	839	591	
1136	0	3	3	3	3	916	838	842	838	590	
1137	0	3	3	3	3	912	837	841	837	589	
1138	0	3	3	3	3	908	836	840	836	588	
1139	0	3	3	3	3	904	835	839	835	587	
1140	0	3	3	3	3	900	834	838	834	586	
1141	0	3	3	2	2	896	833	837	885	614	
1142	2	3	3	2	2	900	832	836	889	620	
1143	2	3	3	2	2	904	831	835	893	626	
1144	2	3	3	2	2	908	830	834	897	632	
1145	2	3	3	2	2	912	829	833	901	638	
1146	2	3	3	2	2	916	828	832	905	644	
